unitid,institution name,year,HD2013.City location of institution,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Institution's internet website address,DRVIC2013.Total price for out-of-state students living on campus 2013-14,DRVIC2013.Percent admitted - total,HD2013.Institution size category,HD2013.FIPS state code,HD2013.Sector of institution,"DRVGR2013.Graduation rate, total cohort"
153366,Graceland University-Lamoni,2013,Lamoni,Iowa,Plains IA KS MN MO NE ND SD,www.graceland.edu,35380,50,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",47
153375,Grand View University,2013,Des Moines,Iowa,Plains IA KS MN MO NE ND SD,www.grandview.edu,33616,95,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",48
153384,Grinnell College,2013,Grinnell,Iowa,Plains IA KS MN MO NE ND SD,www.grinnell.edu,56354,35,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",86
153603,Iowa State University,2013,Ames,Iowa,Plains IA KS MN MO NE ND SD,www.iastate.edu,31472,83,"20,000 and above",Iowa,"Public, 4-year or above",68
153621,Iowa Wesleyan College,2013,Mount Pleasant,Iowa,Plains IA KS MN MO NE ND SD,www.iwc.edu,38738,60,"Under 1,000",Iowa,"Private not-for-profit, 4-year or above",30
153658,University of Iowa,2013,Iowa City,Iowa,Plains IA KS MN MO NE ND SD,www.uiowa.edu,39561,80,"20,000 and above",Iowa,"Public, 4-year or above",70
153825,Loras College,2013,Dubuque,Iowa,Plains IA KS MN MO NE ND SD,www.loras.edu,39077,69,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",61
153834,Luther College,2013,Decorah,Iowa,Plains IA KS MN MO NE ND SD,www.luther.edu,48435,72,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",76
153861,Maharishi University of Management,2013,Fairfield,Iowa,Plains IA KS MN MO NE ND SD,www.mum.edu,38630,42,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",32
154004,Morningside College,2013,Sioux City,Iowa,Plains IA KS MN MO NE ND SD,www.morningside.edu,38308,53,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",58
154013,Mount Mercy University,2013,Cedar Rapids,Iowa,Plains IA KS MN MO NE ND SD,www.mtmercy.edu,39075,68,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",73
154095,University of Northern Iowa,2013,Cedar Falls,Iowa,Plains IA KS MN MO NE ND SD,www.uni.edu,29376,83,"10,000 - 19,999",Iowa,"Public, 4-year or above",66
154101,Northwestern College,2013,Orange City,Iowa,Plains IA KS MN MO NE ND SD,www.nwciowa.edu/,39236,76,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",63
154174,Palmer College of Chiropractic-Davenport,2013,Davenport,Iowa,Plains IA KS MN MO NE ND SD,www.palmer.edu,31113,60,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",67
154235,Saint Ambrose University,2013,Davenport,Iowa,Plains IA KS MN MO NE ND SD,www.sau.edu,40146,96,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",61
154350,Simpson College,2013,Indianola,Iowa,Plains IA KS MN MO NE ND SD,www.simpson.edu,43350,88,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",65
154493,Upper Iowa University,2013,Fayette,Iowa,Plains IA KS MN MO NE ND SD,www.uiu.edu,35910,58,"5,000 - 9,999",Iowa,"Private not-for-profit, 4-year or above",40
154527,Wartburg College,2013,Waverly,Iowa,Plains IA KS MN MO NE ND SD,www.wartburg.edu,45305,78,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",63
154590,William Penn University,2013,Oskaloosa,Iowa,Plains IA KS MN MO NE ND SD,www.wmpenn.edu,33706,58,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",40
154688,Baker University,2013,Baldwin City,Kansas,Plains IA KS MN MO NE ND SD,www.bakeru.edu,39407,87,"1,000 - 4,999",Kansas,"Private not-for-profit, 4-year or above",52
154712,Benedictine College,2013,Atchison,Kansas,Plains IA KS MN MO NE ND SD,www.benedictine.edu,37855,61,"1,000 - 4,999",Kansas,"Private not-for-profit, 4-year or above",59
154721,Bethany College,2013,Lindsborg,Kansas,Plains IA KS MN MO NE ND SD,www.bethanylb.edu,35205,59,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",39
154749,Bethel College-North Newton,2013,North Newton,Kansas,Plains IA KS MN MO NE ND SD,www.bethelks.edu,35170,64,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",53
154855,Central Christian College of Kansas,2013,McPherson,Kansas,Plains IA KS MN MO NE ND SD,www.centralchristian.edu,24500,50,"1,000 - 4,999",Kansas,"Private not-for-profit, 4-year or above",50
155025,Emporia State University,2013,Emporia,Kansas,Plains IA KS MN MO NE ND SD,www.emporia.edu,29031,61,"5,000 - 9,999",Kansas,"Public, 4-year or above",41
155061,Fort Hays State University,2013,Hays,Kansas,Plains IA KS MN MO NE ND SD,www.fhsu.edu,24873,89,"10,000 - 19,999",Kansas,"Public, 4-year or above",45
155070,Barclay College,2013,Haviland,Kansas,Plains IA KS MN MO NE ND SD,www.barclaycollege.edu,25790,53,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",59
155089,Friends University,2013,Wichita,Kansas,Plains IA KS MN MO NE ND SD,www.friends.edu,36005,59,"1,000 - 4,999",Kansas,"Private not-for-profit, 4-year or above",32
155140,Haskell Indian Nations University,2013,Lawrence,Kansas,Plains IA KS MN MO NE ND SD,www.haskell.edu,7912,,"Under 1,000",Kansas,"Public, 4-year or above",7
155317,University of Kansas,2013,Lawrence,Kansas,Plains IA KS MN MO NE ND SD,www.ku.edu,37043,92,"20,000 and above",Kansas,"Public, 4-year or above",62
155335,Newman University,2013,Wichita,Kansas,Plains IA KS MN MO NE ND SD,www.newmanu.edu,34408,45,"1,000 - 4,999",Kansas,"Private not-for-profit, 4-year or above",52
155399,Kansas State University,2013,Manhattan,Kansas,Plains IA KS MN MO NE ND SD,www.k-state.edu,34276,96,"20,000 and above",Kansas,"Public, 4-year or above",59
155414,Kansas Wesleyan University,2013,Salina,Kansas,Plains IA KS MN MO NE ND SD,www.kwu.edu,36400,54,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",43
155496,Manhattan Christian College,2013,Manhattan,Kansas,Plains IA KS MN MO NE ND SD,www.mccks.edu,26474,60,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",35
155511,McPherson College,2013,McPherson,Kansas,Plains IA KS MN MO NE ND SD,www.mcpherson.edu,35477,87,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",49
155520,MidAmerica Nazarene University,2013,Olathe,Kansas,Plains IA KS MN MO NE ND SD,www.mnu.edu,33687,72,"1,000 - 4,999",Kansas,"Private not-for-profit, 4-year or above",55
155627,Ottawa University-Ottawa,2013,Ottawa,Kansas,Plains IA KS MN MO NE ND SD,www.ottawa.edu,36482,99,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",34
155636,Ottawa University-Kansas City,2013,Overland Park,Kansas,Plains IA KS MN MO NE ND SD,www.ottawa.edu,,,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",
155681,Pittsburg State University,2013,Pittsburg,Kansas,Plains IA KS MN MO NE ND SD,www.pittstate.edu,27176,79,"5,000 - 9,999",Kansas,"Public, 4-year or above",50
155812,University of Saint Mary,2013,Leavenworth,Kansas,Plains IA KS MN MO NE ND SD,www.stmary.edu,34536,47,"1,000 - 4,999",Kansas,"Private not-for-profit, 4-year or above",53
155900,Southwestern College,2013,Winfield,Kansas,Plains IA KS MN MO NE ND SD,www.sckans.edu,37632,90,"1,000 - 4,999",Kansas,"Private not-for-profit, 4-year or above",53
155937,Sterling College,2013,Sterling,Kansas,Plains IA KS MN MO NE ND SD,www.sterling.edu,30652,44,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",42
155973,Tabor College,2013,Hillsboro,Kansas,Plains IA KS MN MO NE ND SD,www.tabor.edu,36750,74,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",55
156082,Washburn University,2013,Topeka,Kansas,Plains IA KS MN MO NE ND SD,www.washburn.edu,24555,,"5,000 - 9,999",Kansas,"Public, 4-year or above",37
156125,Wichita State University,2013,Wichita,Kansas,Plains IA KS MN MO NE ND SD,www.wichita.edu,25431,96,"10,000 - 19,999",Kansas,"Public, 4-year or above",46
156189,Alice Lloyd College,2013,Pippa Passes,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.alc.edu,21800,45,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",32
156213,Asbury University,2013,Wilmore,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.asbury.edu,35494,66,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",64
156286,Bellarmine University,2013,Louisville,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.bellarmine.edu,52574,95,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",66
156295,Berea College,2013,Berea,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.berea.edu,31870,34,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",62
156356,Brescia University,2013,Owensboro,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.brescia.edu,30390,45,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",30
156365,Campbellsville University,2013,Campbellsville,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.campbellsville.edu,33628,68,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",44
156408,Centre College,2013,Danville,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.centre.edu,48020,69,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",82
156417,Clear Creek Baptist Bible College,2013,Pineville,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.ccbbc.edu/,15294,,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",62
156541,University of the Cumberlands,2013,Williamsburg,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.ucumberlands.edu,33500,71,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",43
156620,Eastern Kentucky University,2013,Richmond,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.eku.edu,28032,60,"10,000 - 19,999",Kentucky,"Public, 4-year or above",39
156745,Georgetown College,2013,Georgetown,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.georgetowncollege.edu,44110,82,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",57
157030,Kentucky Mountain Bible College,2013,Vancleve,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.kmbc.edu/,12540,51,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",78
157058,Kentucky State University,2013,Frankfort,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.kysu.edu,26302,38,"1,000 - 4,999",Kentucky,"Public, 4-year or above",18
157076,Kentucky Wesleyan College,2013,Owensboro,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,WWW.KWC.EDU,32190,67,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",38
157085,University of Kentucky,2013,Lexington,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.uky.edu,34814,69,"20,000 and above",Kentucky,"Public, 4-year or above",62
157100,Kentucky Christian University,2013,Grayson,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.kcu.edu,30256,51,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",39
157216,Lindsey Wilson College,2013,Columbia,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.lindsey.edu,36613,,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",30
157289,University of Louisville,2013,Louisville,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.louisville.edu,36684,71,"20,000 and above",Kentucky,"Public, 4-year or above",53
157359,Mid-Continent University,2013,Mayfield,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.midcontinent.edu,26041,70,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",25
157377,Midway College,2013,Midway,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.midway.edu,37650,54,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",52
157386,Morehead State University,2013,Morehead,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.moreheadstate.edu,30099,84,"10,000 - 19,999",Kentucky,"Public, 4-year or above",40
157401,Murray State University,2013,Murray,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.murraystate.edu,31018,82,"10,000 - 19,999",Kentucky,"Public, 4-year or above",53
157447,Northern Kentucky University,2013,Highland Heights,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.nku.edu,27274,47,"10,000 - 19,999",Kentucky,"Public, 4-year or above",38
157535,University of Pikeville,2013,Pikeville,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.upike.edu,33750,100,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",31
157748,The Southern Baptist Theological Seminary,2013,Louisville,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.sbts.edu,23914,91,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",52
157757,Spalding University,2013,Louisville,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.spalding.edu,37439,81,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",40
157809,Thomas More College,2013,Crestview Hills,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.thomasmore.edu,38621,88,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",57
157818,Transylvania University,2013,Lexington,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.transy.edu,43640,96,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",72
157863,Union College,2013,Barbourville,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.unionky.edu,33740,74,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",34
157951,Western Kentucky University,2013,Bowling Green,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.wku.edu,32348,92,"20,000 and above",Kentucky,"Public, 4-year or above",44
158477,Centenary College of Louisiana,2013,Shreveport,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.centenary.edu,44600,66,"Under 1,000",Louisiana,"Private not-for-profit, 4-year or above",59
158802,Dillard University,2013,New Orleans,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.dillard.edu,30358,35,"1,000 - 4,999",Louisiana,"Private not-for-profit, 4-year or above",46
159009,Grambling State University,2013,Grambling,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.gram.edu,31888,44,"5,000 - 9,999",Louisiana,"Public, 4-year or above",32
159373,Louisiana State University Health Sciences Center-New Orleans,2013,New Orleans,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.lsuhsc.edu/,,,"1,000 - 4,999",Louisiana,"Public, 4-year or above",
159382,Louisiana State University-Alexandria,2013,Alexandria,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.lsua.edu,21658,61,"1,000 - 4,999",Louisiana,"Public, 4-year or above",14
159391,Louisiana State University and Agricultural & Mechanical College,2013,Baton Rouge,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.lsu.edu,41144,76,"20,000 and above",Louisiana,"Public, 4-year or above",69
159416,Louisiana State University-Shreveport,2013,Shreveport,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.lsus.edu/,,83,"1,000 - 4,999",Louisiana,"Public, 4-year or above",33
159568,Louisiana College,2013,Pineville,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.lacollege.edu,23390,74,"1,000 - 4,999",Louisiana,"Private not-for-profit, 4-year or above",43
159647,Louisiana Tech University,2013,Ruston,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.latech.edu,30066,67,"10,000 - 19,999",Louisiana,"Public, 4-year or above",49
159656,Loyola University New Orleans,2013,New Orleans,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.loyno.edu,51760,87,"1,000 - 4,999",Louisiana,"Private not-for-profit, 4-year or above",55
159717,McNeese State University,2013,Lake Charles,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.mcneese.edu,28661,62,"5,000 - 9,999",Louisiana,"Public, 4-year or above",38
159939,University of New Orleans,2013,New Orleans,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.uno.edu,32315,50,"5,000 - 9,999",Louisiana,"Public, 4-year or above",32
159948,New Orleans Baptist Theological Seminary,2013,New Orleans,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.nobts.edu,14200,,"1,000 - 4,999",Louisiana,"Private not-for-profit, 4-year or above",23
159966,Nicholls State University,2013,Thibodaux,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.nicholls.edu,28671,87,"5,000 - 9,999",Louisiana,"Public, 4-year or above",41
159993,University of Louisiana at Monroe,2013,Monroe,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.ulm.edu,27822,77,"5,000 - 9,999",Louisiana,"Public, 4-year or above",40
160038,Northwestern State University of Louisiana,2013,Natchitoches,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.nsula.edu/,28556,84,"5,000 - 9,999",Louisiana,"Public, 4-year or above",37
160065,Our Lady of Holy Cross College,2013,New Orleans,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.olhcc.edu,,48,"1,000 - 4,999",Louisiana,"Private not-for-profit, 4-year or above",28
160409,Saint Joseph Seminary College,2013,St. Benedict,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,saintjosephabbey.com/,32125,,"Under 1,000",Louisiana,"Private not-for-profit, 4-year or above",75
160612,Southeastern Louisiana University,2013,Hammond,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.selu.edu,29168,45,"10,000 - 19,999",Louisiana,"Public, 4-year or above",36
160621,Southern University and A & M College,2013,Baton Rouge,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.subr.edu,20526,36,"5,000 - 9,999",Louisiana,"Public, 4-year or above",32
160630,Southern University at New Orleans,2013,New Orleans,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.suno.edu,16191,49,"1,000 - 4,999",Louisiana,"Public, 4-year or above",11
160658,University of Louisiana at Lafayette,2013,Lafayette,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.louisiana.edu,28585,59,"10,000 - 19,999",Louisiana,"Public, 4-year or above",45
160755,Tulane University of Louisiana,2013,New Orleans,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,tulane.edu,61178,26,"10,000 - 19,999",Louisiana,"Private not-for-profit, 4-year or above",76
160904,Xavier University of Louisiana,2013,New Orleans,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,www.xula.edu,31501,54,"1,000 - 4,999",Louisiana,"Private not-for-profit, 4-year or above",48
160959,College of the Atlantic,2013,Bar Harbor,Maine,New England CT ME MA NH RI VT,www.coa.edu,49890,74,"Under 1,000",Maine,"Private not-for-profit, 4-year or above",69
160977,Bates College,2013,Lewiston,Maine,New England CT ME MA NH RI VT,www.bates.edu/,61000,24,"1,000 - 4,999",Maine,"Private not-for-profit, 4-year or above",93
161004,Bowdoin College,2013,Brunswick,Maine,New England CT ME MA NH RI VT,www.bowdoin.edu/,59900,15,"1,000 - 4,999",Maine,"Private not-for-profit, 4-year or above",93
161086,Colby College,2013,Waterville,Maine,New England CT ME MA NH RI VT,www.colby.edu,59110,26,"1,000 - 4,999",Maine,"Private not-for-profit, 4-year or above",93
161165,Husson University,2013,Bangor,Maine,New England CT ME MA NH RI VT,www.husson.edu,26286,80,"1,000 - 4,999",Maine,"Private not-for-profit, 4-year or above",47
